Time,NetLoadDemand,data_manipulated
2024-01-02 00:00:00,570.0,0
2024-01-02 00:15:00,534.0,0
2024-01-02 00:30:00,549.0,0
2024-01-02 00:45:00,558.0,0
2024-01-02 01:00:00,528.0,0
2024-01-02 01:15:00,540.0,0
2024-01-02 01:30:00,528.0,0
2024-01-02 01:45:00,534.0,0
2024-01-02 02:00:00,540.0,0
2024-01-02 02:15:00,534.0,0
2024-01-02 02:30:00,540.0,0
2024-01-02 02:45:00,516.0,0
2024-01-02 03:00:00,522.0,0
2024-01-02 03:15:00,528.0,0
2024-01-02 03:30:00,522.0,0
2024-01-02 03:45:00,528.0,0
2024-01-02 04:00:00,522.0,0
2024-01-02 04:15:00,510.0,0
2024-01-02 04:30:00,516.0,0
2024-01-02 04:45:00,522.0,0
2024-01-02 05:00:00,513.0,0
2024-01-02 05:15:00,504.0,0
2024-01-02 05:30:00,516.0,0
2024-01-02 05:45:00,528.0,0
2024-01-02 06:00:00,546.0,0
2024-01-02 06:15:00,552.0,0
2024-01-02 06:30:00,594.0,0
2024-01-02 06:45:00,618.0,0
2024-01-02 07:00:00,642.0,0
2024-01-02 07:15:00,672.0,0
2024-01-02 07:30:00,636.0,0
2024-01-02 07:45:00,684.0,0
2024-01-02 08:00:00,618.0,0
2024-01-02 08:15:00,705.0,0
2024-01-02 08:30:00,819.0,0
2024-01-02 08:45:00,600.0,0
2024-01-02 09:00:00,594.0,0
2024-01-02 09:15:00,722.0,0
2024-01-02 09:30:00,650.0,0
2024-01-02 09:45:00,590.0,0
2024-01-02 10:00:00,440.0,0
2024-01-02 10:15:00,356.0,0
2024-01-02 10:30:00,592.0,0
2024-01-02 10:45:00,552.0,0
2024-01-02 11:00:00,236.0,0
2024-01-02 11:15:00,314.0,0
2024-01-02 11:30:00,267.0,0
2024-01-02 11:45:00,418.0,0
2024-01-02 12:00:00,226.0,0
2024-01-02 12:15:00,342.0,0
2024-01-02 12:30:00,390.0,0
2024-01-02 12:45:00,320.0,0
2024-01-02 13:00:00,336.0,0
2024-01-02 13:15:00,602.0,0
2024-01-02 13:30:00,328.0,0
2024-01-02 13:45:00,294.0,0
